"","id","vintage_year","monthly_installment","loan_balance","bureau_score","num_bankrupt_iva","time_since_bankrupt","num_ccj","time_since_ccj","ccj_amount","num_bankrupt","num_iva","min_months_since_bankrupt","pl_flag","region","ltv","arrears_months","origination_date","maturity_date","repayment_type","arrears_status","arrears_segment","mob","remaining_mat","loan_term","live_status","repaid_status","month","arrears_event","bankrupt_event","term_expiry_event","worst_arrears_status","max_arrears_12m","recent_arrears_date","months_since_2mia","avg_mia_6m","max_arrears_bal_6m","max_mia_6m","avg_bal_6m","avg_bureau_score_6m","cc_util","annual_income","emp_length","months_since_recent_cc_delinq","default_event","default_flag","woe_bureau_score","woe_cc_util","woe_num_ccj","woe_max_arrears_12m","woe_max_arrears_bal_6m","woe_emp_length","woe_months_since_recent_cc_delinq","woe_annual_income"
"1",4963167,2004,1008.5,128381.73,"282","0","0","1","36","459","0","0","0",0,"r_c",0.6959,2.1882,2004-12-21,2029-12-31,"Non-IO",2,2,129,171,25,1,0,9,1,0,0,2,2.1882,"42277","0",0,1198,2,128500,"290",0.6331,31038,3,6,1,0,-0.7994,-0.4867,-0.9166,-2.2223,-2.211,-0.3695,-0.4176,-1.8243
"2",5949777,2006,431.2,77086.31,"466","0","0","0","0","0","0","0","0",1,"r_e",0.3776,0,2006-07-19,2041-07-31,"Non-IO",1,1,110,310,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,77518,"468",0.9568,77014,10,3,0,1,0.7722,-2.3562,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3",1868971,2005,228.86,40380.63,"470","0","0","0","0","0","0","0","0",0,"r_c",0.2192,0,2005-09-13,2015-09-30,"IO",1,1,120,0,10,1,0,9,0,0,1,1,0,"NA","NA",0,0,0,60454,"484",0.6074,52457,3,3,1,0,0.7722,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.2379
"4",8656464,2004,370.21,44978.8,"515","0","0","0","0","0","0","0","0",1,"r_c",0.4727,0,2004-07-29,2029-07-31,"Non-IO",1,1,134,166,25,1,0,9,0,0,0,1,0,"NA","NA",0,-114,0,45686,"516",0.3454,74479,11,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"5",7372573,2007,397.1,100918.22,"NA","NA","NA","NA","NA","NA","NA","NA","NA",1,"r_g",0.9995,1.7757,2007-01-31,2042-01-31,"IO",2,2,104,316,35,1,0,9,1,0,0,2,1.7757,"NA","NA",0,308,0,100178,"NA",0.9923,43162,4,3,1,0,1.0375,-2.3562,-1.1322,-2.2223,-1.2958,-0.3695,-0.4176,-0.3294
"6",3188782,2007,334.7,83965.1,"328","0","0","0","0","0","0","0","0",1,"r_a",1.078,0,2007-04-23,2037-04-30,"IO",1,1,101,259,30,1,0,9,0,0,0,1,0,"NA","NA",0,-244,0,83962,"370",0.3522,76460,7,14,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"7",3581494,2006,771.3,194978.99,"518","0","0","0","0","0","0","0","0",1,"r_h",0.862,0,2006-06-22,2026-06-30,"IO",1,1,111,129,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,194956,"518",0.4029,86752,5,4,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"8",3691330,2007,976.02,257951.62,"458","0","0","0","0","0","0","0","0",0,"r_a",0.8819,0,2007-03-07,2032-03-31,"IO",1,1,102,198,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,257952,"432",0.3893,42831,1,11,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"9",1108986,2003,370,13120.04,"537","0","0","0","0","0","0","0","0",0,"r_g",0.1028,0,2003-11-14,2018-11-30,"Non-IO",1,1,142,38,15,1,0,9,0,0,0,1,0,"NA","NA",0,-74,0,14234,"538",0.7939,65531,6,3,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"10",8007790,2005,777.2,119226.81,"494","0","0","0","0","0","0","0","0",1,"r_g",0.7808,0,2005-05-16,2035-05-31,"Non-IO",1,1,124,236,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,120278,"498",0.8213,103316,8,11,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"11",4093539,2007,388.9,85946.99,"213","0","0","0","0","0","0","0","0",1,"r_h",0.8805,0,2007-03-22,2036-03-31,"Non-IO",1,1,102,246,29,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,86086,"204",0.3282,58765,8,13,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"12",8033354,2006,565.4,139603.15,"160","0","0","0","0","0","0","0","0",1,"r_d",0.7772,0,2006-05-08,2036-05-31,"Non-IO",1,1,112,248,30,1,0,9,0,0,0,1,0,"NA","NA",0,-384,0,139638,"204",1.0064,72372,9,8,0,1,-0.7994,-2.3562,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"13",1832358,2006,761.06,188346.73,"278","0","0","0","0","0","0","0","0",0,"r_e",0.2454,0,2006-11-02,2016-11-30,"IO",1,1,106,14,10,1,0,9,0,0,0,1,0,"NA","NA",0,-3202,0,188744,"252",0.2768,61404,6,14,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"14",3741667,2005,931.26,147849.22,"380","0","0","0","0","0","0","0","0",1,"r_d",0.5838,0,2005-09-15,2036-09-30,"Non-IO",1,1,120,252,31,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,149040,"394",0.63,76731,9,8,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"15",8382476,2006,532.4,94252.51,"375","0","0","0","0","0","0","0","0",1,"r_c",0.7582,0,2006-02-22,2041-02-28,"Non-IO",1,1,115,305,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,94798,"376",0.3228,95729,7,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"16",1910209,2005,536.4,134661.65,"464","0","0","0","0","0","0","0","0",1,"r_b",0.8395,0,2005-04-27,2030-04-30,"IO",1,1,125,175,25,1,0,9,0,0,0,1,0,"NA","NA",0,-10,0,134658,"470",0.2407,44660,4,14,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.3294
"17",3833057,2007,485.08,79915.97,"276","0","0","0","0","0","0","0","0",0,"r_i",0.6369,0,2007-05-22,2037-05-31,"Non-IO",1,1,100,260,30,1,0,9,0,0,0,1,0,"NA","NA",0,-482,0,80554,"328",0.7729,81733,3,2,0,1,-0.7994,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"18",7171719,2004,703.8,53883.7,"540","0","0","0","0","0","0","0","0",1,"r_l",0.3695,0,2004-04-13,2023-04-30,"Non-IO",1,1,137,91,19,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,55588,"540",0.5239,63246,8,7,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"19",4936342,2007,652.8,117867.26,"282","1","22","2","26","17884","1","0","22",1,"r_m",0.7933,0,2007-02-15,2042-02-28,"Non-IO",1,1,103,317,35,1,0,9,0,0,0,1,0,"NA","NA",0,-274,0,118504,"266",0.3065,51488,2,13,0,1,-0.7994,1.8323,-1.1322,0.7027,0.5771,-0.7514,1.3166,0.2379
"20",7766905,2006,911.95,240888.97,"543","0","0","0","0","0","0","0","0",0,"r_b",0.6867,0,2006-02-23,2021-02-28,"IO",1,1,115,65,15,1,0,9,0,0,0,1,0,"NA","NA",0,-222,0,240892,"536",0.7904,62865,9,11,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"21",7666011,2006,987.36,161265.41,"563","0","0","0","0","0","0","0","0",0,"r_d",0.6905,0,2006-10-18,2036-10-31,"Non-IO",1,1,107,253,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,162616,"550",0.6036,60741,4,4,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.2379
"22",2376386,2006,493.29,7185.4,"517","0","0","0","0","0","0","0","0",0,"r_e",0.3015,0,2006-12-18,2016-12-31,"Non-IO",1,1,105,15,10,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,8806,"516",0.528,87967,7,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"23",4019013,2005,422.46,41250.61,"427","0","0","0","0","0","0","0","0",0,"r_g",0.4813,0,2005-08-25,2030-08-31,"Non-IO",1,1,121,179,25,1,0,9,0,0,0,1,0,"NA","NA",0,-17796,0,41926,"404",0.7407,69850,4,3,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"24",8170127,2002,154.52,14084.53,"543","0","0","0","0","0","0","0","0",0,"r_b",0.0457,0,2002-01-28,2025-01-31,"Non-IO",1,1,164,112,23,1,0,9,0,0,0,1,0,"NA","NA",0,-80000,0,14436,"534",0.4556,52724,1,6,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.4176,0.2379
"25",7427265,2006,643.78,87078.21,"440","0","0","0","0","0","0","0","0",1,"r_m",0.6723,0,2006-12-08,2031-12-31,"Non-IO",1,1,105,195,25,1,0,9,0,0,0,1,0,"NA","NA",0,-314,0,88110,"458",0.5314,67118,9,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"26",2433060,2006,113.62,30022.7,"425","0","0","0","0","0","0","0","0",0,"r_d",0.1502,0,2006-07-31,2021-07-31,"IO",1,1,110,70,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,30022,"426",0.427,57925,5,6,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"27",8796368,2004,934.1,200980.8,"247","0","0","1","38","3666","0","0","0",0,"r_g",1.0034,1.4645,2004-03-02,2029-03-31,"Non-IO",2,2,138,162,25,1,0,9,0,0,0,2,2.6517,"42124","5",2,1974,2,201788,"244",0.5559,38723,2,11,0,1,-0.7994,-0.4867,-0.9166,-2.2223,-2.211,-0.7514,-0.1942,-0.8272
"28",7867663,2006,577.72,74964.45,"334","0","0","1","37","4732","0","0","0",0,"r_h",0.4616,0,2006-12-20,2031-12-31,"Non-IO",1,1,105,195,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,75772,"322",0.5787,68714,7,10,0,1,-0.0545,-0.4867,-0.9166,0.7027,0.5771,0.1783,-0.1942,0.6234
"29",5629464,2005,624.4,104941.89,"380","0","0","1","57","11111","0","0","0",0,"r_f",0.3286,0,2005-10-24,2030-10-31,"Non-IO",1,1,119,181,25,1,0,9,0,0,0,1,0,"NA","NA",0,-170,0,106820,"380",0.4297,87674,11,3,0,1,-0.0545,1.8323,-0.9166,0.7027,0.5771,0.5827,-0.4176,0.6234
"30",6106511,2003,797.9,94671.98,"385","0","0","0","0","0","0","0","0",0,"r_d",0.3971,0,2003-10-17,2028-10-31,"Non-IO",1,1,143,157,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,96202,"386",0.3764,38488,5,13,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,-0.8272
"31",4913838,2006,871.04,113306.69,"392","0","0","0","0","0","0","0","0",1,"r_g",0.7759,0,2006-01-30,2031-01-31,"Non-IO",1,1,116,184,25,1,0,9,0,0,0,1,0,"NA","NA",0,-32,0,114766,"300",0.3977,56751,10,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"32",4789310,2005,564.95,99137.97,"417","0","0","0","0","0","0","0","0",1,"r_h",0.8591,0,2005-11-16,2040-11-30,"Non-IO",1,1,118,302,35,1,0,9,0,0,0,1,0,"NA","NA",0,-714,0,99722,"430",0.5728,72725,8,5,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"33",4667535,2006,426.73,112759.93,"535","0","0","0","0","0","0","0","0",0,"r_c",0.8464,0,2006-03-02,2030-03-31,"IO",1,1,114,174,24,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,112760,"536",0.4742,100495,7,3,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"34",8748632,2006,1529.6,385926.31,"298","0","0","1","18","8525","0","0","0",0,"r_d",0.6678,0,2006-08-22,2031-08-31,"IO",1,1,109,191,25,1,0,9,0,0,0,2,1.4495,"NA","NA",0,0,0,385870,"282",0.4332,75484,4,12,0,1,-0.7994,1.8323,-0.9166,-2.2223,0.5771,-0.3695,1.3166,0.6234
"35",1347886,2006,610.66,161344.46,"483","0","0","0","0","0","0","0","0",0,"r_i",0.6598,0,2006-11-28,2016-11-30,"IO",1,1,106,14,10,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,161346,"482",0.4816,43129,3,7,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"36",3467083,2006,527.6,84708.33,"515","0","0","0","0","0","0","0","0",1,"r_e",0.3332,0,2006-12-18,2036-12-31,"Non-IO",1,1,105,255,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,85370,"512",0.5709,66196,9,9,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"37",4149309,2003,319.39,407729.76,"518","0","0","0","0","0","0","0","0",0,"r_c",0.5757,0,2003-10-30,2019-10-31,"IO",1,1,143,49,16,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,407726,"534",0.7596,71694,5,3,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"38",9961094,2005,1158.99,111712.11,"343","1","56","1","56","0","0","1","0",0,"r_d",0.4427,0,2005-12-13,2025-12-31,"Non-IO",1,1,117,123,20,1,0,9,0,0,0,1,0,"NA","NA",0,-524,0,114220,"356",0.3872,71191,9,14,0,1,-0.0545,1.8323,-0.9166,0.7027,0.5771,0.5827,1.3166,0.6234
"39",4267255,2003,649,205461.36,"243","0","0","0","0","0","0","0","0",1,"r_f",0.3252,0,2003-10-31,2015-10-31,"IO",1,1,143,1,12,1,0,9,0,0,1,1,0,"NA","NA",0,-34156,0,202624,"280",0.8898,33084,2,7,1,0,-0.7994,-2.3562,0.1877,0.7027,0.5771,-0.7514,-0.1942,-1.8243
"40",2363464,2003,960.36,147213.48,"435","0","0","0","0","0","0","0","0",0,"r_d",0.6493,0,2003-02-27,2035-02-28,"Non-IO",1,1,151,233,32,1,0,9,0,0,0,1,0,"NA","NA",0,-5192,0,148610,"388",0.457,45697,6,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,-0.3294
"41",3388348,2006,76.85,93152.74,"472","0","0","0","0","0","0","0","0",0,"r_g",0.8765,0,2006-12-22,2029-12-31,"IO",1,1,105,171,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,93152,"486",0.4353,83150,10,3,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"42",1841908,2006,881.36,140644.83,"421","0","0","0","0","0","0","0","0",1,"r_i",0.7608,0,2006-11-27,2036-11-30,"Non-IO",1,1,106,254,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,141750,"440",0.6416,46665,6,7,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,-0.3294
"43",4187028,2007,505.2,92072.23,"215","0","0","0","0","0","0","0","0",1,"r_g",0.9694,1,2007-04-13,2042-04-30,"Non-IO",2,1,101,319,35,1,0,9,1,0,0,1,1,"NA","NA",0,506,0,92292,"234",0.6692,59124,7,6,1,0,-0.7994,-0.4867,0.1877,-0.8291,-1.2958,0.1783,-0.4176,0.2379
